,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Reporting Month,Reporting Window
37,Street Outreach (OUT),Client refused,19,OUT,Nov-2022,Monthly
38,Street Outreach (OUT),Asian or Asian American,30,OUT,Nov-2022,Monthly
39,Street Outreach (OUT),Native Hawaiian or Pacific Islander,31,OUT,Nov-2022,Monthly
40,Street Outreach (OUT),Data not collected,44,OUT,Nov-2022,Monthly
41,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",55,OUT,Nov-2022,Monthly
42,Street Outreach (OUT),Multi-Racial,108,OUT,Nov-2022,Monthly
43,Street Outreach (OUT),"Black, African American, or African",598,OUT,Nov-2022,Monthly
44,Street Outreach (OUT),White,1569,OUT,Nov-2022,Monthly
45,Emergency Shelter (ES),Client refused,15,ES,Nov-2022,Monthly
46,Emergency Shelter (ES),Data not collected,61,ES,Nov-2022,Monthly
47,Emergency Shelter (ES),Asian or Asian American,70,ES,Nov-2022,Monthly
48,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,88,ES,Nov-2022,Monthly
49,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",108,ES,Nov-2022,Monthly
50,Emergency Shelter (ES),Client doesn't know,125,ES,Nov-2022,Monthly
51,Emergency Shelter (ES),Multi-Racial,149,ES,Nov-2022,Monthly
52,Emergency Shelter (ES),"Black, African American, or African",1056,ES,Nov-2022,Monthly
53,Emergency Shelter (ES),White,2659,ES,Nov-2022,Monthly
54,Coordinated Entry (CE),Client doesn't know,17,CE,Nov-2022,Monthly
55,Coordinated Entry (CE),Client refused,18,CE,Nov-2022,Monthly
56,Coordinated Entry (CE),Data not collected,43,CE,Nov-2022,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,43,CE,Nov-2022,Monthly
58,Coordinated Entry (CE),Asian or Asian American,57,CE,Nov-2022,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",89,CE,Nov-2022,Monthly
60,Coordinated Entry (CE),Multi-Racial,142,CE,Nov-2022,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",787,CE,Nov-2022,Monthly
62,Coordinated Entry (CE),White,1969,CE,Nov-2022,Monthly
63,Permanent Housing (PH),Client refused,23,PH,Nov-2022,Monthly
64,Permanent Housing (PH),Data not collected,97,PH,Nov-2022,Monthly
65,Permanent Housing (PH),Client doesn't know,169,PH,Nov-2022,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,188,PH,Nov-2022,Monthly
67,Permanent Housing (PH),Asian or Asian American,207,PH,Nov-2022,Monthly
68,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",211,PH,Nov-2022,Monthly
69,Permanent Housing (PH),Multi-Racial,541,PH,Nov-2022,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3595,PH,Nov-2022,Monthly
71,Permanent Housing (PH),White,6918,PH,Nov-2022,Monthly
72,Services Only (SO),Client refused,47,SO,Nov-2022,Monthly
73,Services Only (SO),Client doesn't know,52,SO,Nov-2022,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,95,SO,Nov-2022,Monthly
75,Services Only (SO),Data not collected,100,SO,Nov-2022,Monthly
76,Services Only (SO),Asian or Asian American,127,SO,Nov-2022,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",178,SO,Nov-2022,Monthly
78,Services Only (SO),Multi-Racial,357,SO,Nov-2022,Monthly
79,Services Only (SO),"Black, African American, or African",1726,SO,Nov-2022,Monthly
80,Services Only (SO),White,4203,SO,Nov-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Nov-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,Nov-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,Nov-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,Nov-2022,Quarterly
4,Other (OTH),White,38,OTH,Nov-2022,Quarterly
5,Safe Haven (SH),Multi-Racial,1,SH,Nov-2022,Quarterly
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Nov-2022,Quarterly
7,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Nov-2022,Quarterly
8,Safe Haven (SH),"Black, African American, or African",10,SH,Nov-2022,Quarterly
9,Safe Haven (SH),White,42,SH,Nov-2022,Quarterly
10,Transitional Housing (TH),Client refused,5,TH,Nov-2022,Quarterly
11,Transitional Housing (TH),Data not collected,7,TH,Nov-2022,Quarterly
12,Transitional Housing (TH),Client doesn't know,8,TH,Nov-2022,Quarterly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,Nov-2022,Quarterly
14,Transitional Housing (TH),Asian or Asian American,22,TH,Nov-2022,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",30,TH,Nov-2022,Quarterly
16,Transitional Housing (TH),Multi-Racial,48,TH,Nov-2022,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",360,TH,Nov-2022,Quarterly
18,Transitional Housing (TH),White,1031,TH,Nov-2022,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,8,HP,Nov-2022,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,15,HP,Nov-2022,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",21,HP,Nov-2022,Quarterly
22,Homelessness Prevention (HP),Client refused,27,HP,Nov-2022,Quarterly
23,Homelessness Prevention (HP),Data not collected,38,HP,Nov-2022,Quarterly
24,Homelessness Prevention (HP),Asian or Asian American,53,HP,Nov-2022,Quarterly
25,Homelessness Prevention (HP),Multi-Racial,55,HP,Nov-2022,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",403,HP,Nov-2022,Quarterly
27,Homelessness Prevention (HP),White,702,HP,Nov-2022,Quarterly
28,Day Shelter (DS),Client doesn't know,9,DS,Nov-2022,Quarterly
29,Day Shelter (DS),Client refused,15,DS,Nov-2022,Quarterly
30,Day Shelter (DS),Data not collected,21,DS,Nov-2022,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,80,DS,Nov-2022,Quarterly
32,Day Shelter (DS),Asian or Asian American,96,DS,Nov-2022,Quarterly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",163,DS,Nov-2022,Quarterly
34,Day Shelter (DS),Multi-Racial,169,DS,Nov-2022,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1409,DS,Nov-2022,Quarterly
36,Day Shelter (DS),White,3287,DS,Nov-2022,Quarterly
37,Emergency Shelter (ES),Client refused,18,ES,Nov-2022,Quarterly
38,Emergency Shelter (ES),Data not collected,70,ES,Nov-2022,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,88,ES,Nov-2022,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,113,ES,Nov-2022,Quarterly
41,Emergency Shelter (ES),Client doesn't know,128,ES,Nov-2022,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",158,ES,Nov-2022,Quarterly
43,Emergency Shelter (ES),Multi-Racial,207,ES,Nov-2022,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1492,ES,Nov-2022,Quarterly
45,Emergency Shelter (ES),White,3814,ES,Nov-2022,Quarterly
46,Permanent Housing (PH),Client refused,24,PH,Nov-2022,Quarterly
47,Permanent Housing (PH),Data not collected,101,PH,Nov-2022,Quarterly
48,Permanent Housing (PH),Client doesn't know,171,PH,Nov-2022,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,198,PH,Nov-2022,Quarterly
50,Permanent Housing (PH),Asian or Asian American,218,PH,Nov-2022,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",233,PH,Nov-2022,Quarterly
52,Permanent Housing (PH),Multi-Racial,568,PH,Nov-2022,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3845,PH,Nov-2022,Quarterly
54,Permanent Housing (PH),White,7322,PH,Nov-2022,Quarterly
55,Coordinated Entry (CE),Client refused,34,CE,Nov-2022,Quarterly
56,Coordinated Entry (CE),Client doesn't know,41,CE,Nov-2022,Quarterly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,108,CE,Nov-2022,Quarterly
58,Coordinated Entry (CE),Data not collected,109,CE,Nov-2022,Quarterly
59,Coordinated Entry (CE),Asian or Asian American,125,CE,Nov-2022,Quarterly
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",207,CE,Nov-2022,Quarterly
61,Coordinated Entry (CE),Multi-Racial,325,CE,Nov-2022,Quarterly
62,Coordinated Entry (CE),"Black, African American, or African",1886,CE,Nov-2022,Quarterly
63,Coordinated Entry (CE),White,4627,CE,Nov-2022,Quarterly
64,Street Outreach (OUT),Client doesn't know,35,OUT,Nov-2022,Quarterly
65,Street Outreach (OUT),Asian or Asian American,72,OUT,Nov-2022,Quarterly
66,Street Outreach (OUT),Native Hawaiian or Pacific Islander,83,OUT,Nov-2022,Quarterly
67,Street Outreach (OUT),Client refused,85,OUT,Nov-2022,Quarterly
68,Street Outreach (OUT),Data not collected,130,OUT,Nov-2022,Quarterly
69,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",156,OUT,Nov-2022,Quarterly
70,Street Outreach (OUT),Multi-Racial,228,OUT,Nov-2022,Quarterly
71,Street Outreach (OUT),"Black, African American, or African",1319,OUT,Nov-2022,Quarterly
72,Street Outreach (OUT),White,3663,OUT,Nov-2022,Quarterly
73,Services Only (SO),Client refused,58,SO,Nov-2022,Quarterly
74,Services Only (SO),Client doesn't know,67,SO,Nov-2022,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,118,SO,Nov-2022,Quarterly
76,Services Only (SO),Data not collected,145,SO,Nov-2022,Quarterly
77,Services Only (SO),Asian or Asian American,152,SO,Nov-2022,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",229,SO,Nov-2022,Quarterly
79,Services Only (SO),Multi-Racial,460,SO,Nov-2022,Quarterly
80,Services Only (SO),"Black, African American, or African",2271,SO,Nov-2022,Quarterly
81,Services Only (SO),White,5415,SO,Nov-2022,Quarterly
0,Safe Haven (SH),Asian or Asian American,1,SH,Nov-2022,6 - Month
1,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Nov-2022,6 - Month
2,Safe Haven (SH),Multi-Racial,2,SH,Nov-2022,6 - Month
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Nov-2022,6 - Month
4,Safe Haven (SH),"Black, African American, or African",12,SH,Nov-2022,6 - Month
5,Safe Haven (SH),White,47,SH,Nov-2022,6 - Month
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Nov-2022,6 - Month
7,Other (OTH),Asian or Asian American,2,OTH,Nov-2022,6 - Month
8,Other (OTH),Multi-Racial,5,OTH,Nov-2022,6 - Month
9,Other (OTH),"Black, African American, or African",15,OTH,Nov-2022,6 - Month
10,Other (OTH),White,44,OTH,Nov-2022,6 - Month
11,Transitional Housing (TH),Client refused,5,TH,Nov-2022,6 - Month
12,Transitional Housing (TH),Data not collected,7,TH,Nov-2022,6 - Month
13,Transitional Housing (TH),Client doesn't know,9,TH,Nov-2022,6 - Month
14,Transitional Housing (TH),Asian or Asian American,23,TH,Nov-2022,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,25,TH,Nov-2022,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",41,TH,Nov-2022,6 - Month
17,Transitional Housing (TH),Multi-Racial,55,TH,Nov-2022,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",453,TH,Nov-2022,6 - Month
19,Transitional Housing (TH),White,1239,TH,Nov-2022,6 - Month
20,Day Shelter (DS),Client doesn't know,10,DS,Nov-2022,6 - Month
21,Day Shelter (DS),Client refused,16,DS,Nov-2022,6 - Month
22,Day Shelter (DS),Data not collected,21,DS,Nov-2022,6 - Month
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,83,DS,Nov-2022,6 - Month
24,Day Shelter (DS),Asian or Asian American,102,DS,Nov-2022,6 - Month
25,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",181,DS,Nov-2022,6 - Month
26,Day Shelter (DS),Multi-Racial,187,DS,Nov-2022,6 - Month
27,Day Shelter (DS),"Black, African American, or African",1533,DS,Nov-2022,6 - Month
28,Day Shelter (DS),White,3579,DS,Nov-2022,6 - Month
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,15,HP,Nov-2022,6 - Month
30,Homelessness Prevention (HP),Client doesn't know,23,HP,Nov-2022,6 - Month
31,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,Nov-2022,6 - Month
32,Homelessness Prevention (HP),Client refused,28,HP,Nov-2022,6 - Month
33,Homelessness Prevention (HP),Data not collected,40,HP,Nov-2022,6 - Month
34,Homelessness Prevention (HP),Asian or Asian American,63,HP,Nov-2022,6 - Month
35,Homelessness Prevention (HP),Multi-Racial,64,HP,Nov-2022,6 - Month
36,Homelessness Prevention (HP),"Black, African American, or African",441,HP,Nov-2022,6 - Month
37,Homelessness Prevention (HP),White,870,HP,Nov-2022,6 - Month
38,Emergency Shelter (ES),Client refused,21,ES,Nov-2022,6 - Month
39,Emergency Shelter (ES),Data not collected,79,ES,Nov-2022,6 - Month
40,Emergency Shelter (ES),Asian or Asian American,113,ES,Nov-2022,6 - Month
41,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,133,ES,Nov-2022,6 - Month
42,Emergency Shelter (ES),Client doesn't know,133,ES,Nov-2022,6 - Month
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",200,ES,Nov-2022,6 - Month
44,Emergency Shelter (ES),Multi-Racial,246,ES,Nov-2022,6 - Month
45,Emergency Shelter (ES),"Black, African American, or African",1783,ES,Nov-2022,6 - Month
46,Emergency Shelter (ES),White,4587,ES,Nov-2022,6 - Month
47,Permanent Housing (PH),Client refused,26,PH,Nov-2022,6 - Month
48,Permanent Housing (PH),Data not collected,101,PH,Nov-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,171,PH,Nov-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,203,PH,Nov-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,228,PH,Nov-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",236,PH,Nov-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,590,PH,Nov-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",3968,PH,Nov-2022,6 - Month
55,Permanent Housing (PH),White,7553,PH,Nov-2022,6 - Month
56,Coordinated Entry (CE),Client refused,42,CE,Nov-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,49,CE,Nov-2022,6 - Month
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,134,CE,Nov-2022,6 - Month
59,Coordinated Entry (CE),Data not collected,140,CE,Nov-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,157,CE,Nov-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",266,CE,Nov-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,418,CE,Nov-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2438,CE,Nov-2022,6 - Month
64,Coordinated Entry (CE),White,5897,CE,Nov-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,49,OUT,Nov-2022,6 - Month
66,Street Outreach (OUT),Asian or Asian American,99,OUT,Nov-2022,6 - Month
67,Street Outreach (OUT),Client refused,107,OUT,Nov-2022,6 - Month
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,110,OUT,Nov-2022,6 - Month
69,Street Outreach (OUT),Data not collected,192,OUT,Nov-2022,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",207,OUT,Nov-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,301,OUT,Nov-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1728,OUT,Nov-2022,6 - Month
73,Street Outreach (OUT),White,4988,OUT,Nov-2022,6 - Month
74,Services Only (SO),Client refused,66,SO,Nov-2022,6 - Month
75,Services Only (SO),Client doesn't know,72,SO,Nov-2022,6 - Month
76,Services Only (SO),Native Hawaiian or Pacific Islander,143,SO,Nov-2022,6 - Month
77,Services Only (SO),Data not collected,153,SO,Nov-2022,6 - Month
78,Services Only (SO),Asian or Asian American,180,SO,Nov-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",256,SO,Nov-2022,6 - Month
80,Services Only (SO),Multi-Racial,516,SO,Nov-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2571,SO,Nov-2022,6 - Month
82,Services Only (SO),White,6135,SO,Nov-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Nov-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,Nov-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,Nov-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,Nov-2022,Annual
4,Other (OTH),White,44,OTH,Nov-2022,Annual
5,Safe Haven (SH),Asian or Asian American,2,SH,Nov-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Nov-2022,Annual
7,Safe Haven (SH),Multi-Racial,2,SH,Nov-2022,Annual
8,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Nov-2022,Annual
9,Safe Haven (SH),"Black, African American, or African",21,SH,Nov-2022,Annual
10,Safe Haven (SH),White,78,SH,Nov-2022,Annual
11,Transitional Housing (TH),Client refused,6,TH,Nov-2022,Annual
12,Transitional Housing (TH),Client doesn't know,12,TH,Nov-2022,Annual
13,Transitional Housing (TH),Data not collected,19,TH,Nov-2022,Annual
14,Transitional Housing (TH),Asian or Asian American,35,TH,Nov-2022,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,41,TH,Nov-2022,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",61,TH,Nov-2022,Annual
17,Transitional Housing (TH),Multi-Racial,76,TH,Nov-2022,Annual
18,Transitional Housing (TH),"Black, African American, or African",650,TH,Nov-2022,Annual
19,Transitional Housing (TH),White,1791,TH,Nov-2022,Annual
20,Day Shelter (DS),Client doesn't know,10,DS,Nov-2022,Annual
21,Day Shelter (DS),Client refused,21,DS,Nov-2022,Annual
22,Day Shelter (DS),Data not collected,25,DS,Nov-2022,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,103,DS,Nov-2022,Annual
24,Day Shelter (DS),Asian or Asian American,115,DS,Nov-2022,Annual
25,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",215,DS,Nov-2022,Annual
26,Day Shelter (DS),Multi-Racial,243,DS,Nov-2022,Annual
27,Day Shelter (DS),"Black, African American, or African",1889,DS,Nov-2022,Annual
28,Day Shelter (DS),White,4443,DS,Nov-2022,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,18,HP,Nov-2022,Annual
30,Homelessness Prevention (HP),Client refused,28,HP,Nov-2022,Annual
31,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,Nov-2022,Annual
32,Homelessness Prevention (HP),Client doesn't know,39,HP,Nov-2022,Annual
33,Homelessness Prevention (HP),Data not collected,43,HP,Nov-2022,Annual
34,Homelessness Prevention (HP),Asian or Asian American,74,HP,Nov-2022,Annual
35,Homelessness Prevention (HP),Multi-Racial,92,HP,Nov-2022,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",546,HP,Nov-2022,Annual
37,Homelessness Prevention (HP),White,1237,HP,Nov-2022,Annual
38,Permanent Housing (PH),Client refused,27,PH,Nov-2022,Annual
39,Permanent Housing (PH),Data not collected,107,PH,Nov-2022,Annual
40,Permanent Housing (PH),Client doesn't know,173,PH,Nov-2022,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,219,PH,Nov-2022,Annual
42,Permanent Housing (PH),Asian or Asian American,259,PH,Nov-2022,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",262,PH,Nov-2022,Annual
44,Permanent Housing (PH),Multi-Racial,670,PH,Nov-2022,Annual
45,Permanent Housing (PH),"Black, African American, or African",4372,PH,Nov-2022,Annual
46,Permanent Housing (PH),White,8269,PH,Nov-2022,Annual
47,Emergency Shelter (ES),Client refused,32,ES,Nov-2022,Annual
48,Emergency Shelter (ES),Data not collected,103,ES,Nov-2022,Annual
49,Emergency Shelter (ES),Client doesn't know,154,ES,Nov-2022,Annual
50,Emergency Shelter (ES),Asian or Asian American,171,ES,Nov-2022,Annual
51,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,190,ES,Nov-2022,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",312,ES,Nov-2022,Annual
53,Emergency Shelter (ES),Multi-Racial,410,ES,Nov-2022,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2633,ES,Nov-2022,Annual
55,Emergency Shelter (ES),White,6935,ES,Nov-2022,Annual
56,Coordinated Entry (CE),Client refused,60,CE,Nov-2022,Annual
57,Coordinated Entry (CE),Client doesn't know,73,CE,Nov-2022,Annual
58,Coordinated Entry (CE),Data not collected,211,CE,Nov-2022,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,221,CE,Nov-2022,Annual
60,Coordinated Entry (CE),Asian or Asian American,240,CE,Nov-2022,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",398,CE,Nov-2022,Annual
62,Coordinated Entry (CE),Multi-Racial,648,CE,Nov-2022,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3685,CE,Nov-2022,Annual
64,Coordinated Entry (CE),White,8824,CE,Nov-2022,Annual
65,Street Outreach (OUT),Client doesn't know,80,OUT,Nov-2022,Annual
66,Street Outreach (OUT),Client refused,144,OUT,Nov-2022,Annual
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,179,OUT,Nov-2022,Annual
68,Street Outreach (OUT),Asian or Asian American,200,OUT,Nov-2022,Annual
69,Street Outreach (OUT),Data not collected,338,OUT,Nov-2022,Annual
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",368,OUT,Nov-2022,Annual
71,Street Outreach (OUT),Multi-Racial,490,OUT,Nov-2022,Annual
72,Street Outreach (OUT),"Black, African American, or African",2832,OUT,Nov-2022,Annual
73,Street Outreach (OUT),White,8212,OUT,Nov-2022,Annual
74,Services Only (SO),Client doesn't know,82,SO,Nov-2022,Annual
75,Services Only (SO),Client refused,91,SO,Nov-2022,Annual
76,Services Only (SO),Native Hawaiian or Pacific Islander,177,SO,Nov-2022,Annual
77,Services Only (SO),Data not collected,191,SO,Nov-2022,Annual
78,Services Only (SO),Asian or Asian American,241,SO,Nov-2022,Annual
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",349,SO,Nov-2022,Annual
80,Services Only (SO),Multi-Racial,672,SO,Nov-2022,Annual
81,Services Only (SO),"Black, African American, or African",3418,SO,Nov-2022,Annual
82,Services Only (SO),White,8176,SO,Nov-2022,Annual
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Dec-2022,Monthly
1,Other (OTH),Asian or Asian American,2,OTH,Dec-2022,Monthly
2,Other (OTH),Multi-Racial,5,OTH,Dec-2022,Monthly
3,Other (OTH),"Black, African American, or African",15,OTH,Dec-2022,Monthly
4,Other (OTH),White,38,OTH,Dec-2022,Monthly
5,Transitional Housing (TH),Client doesn't know,1,TH,Dec-2022,Monthly
6,Transitional Housing (TH),Client refused,5,TH,Dec-2022,Monthly
7,Transitional Housing (TH),Data not collected,6,TH,Dec-2022,Monthly
8,Transitional Housing (TH),Native Hawaiian or Pacific Islander,13,TH,Dec-2022,Monthly
9,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",13,TH,Dec-2022,Monthly
10,Transitional Housing (TH),Asian or Asian American,16,TH,Dec-2022,Monthly
11,Transitional Housing (TH),Multi-Racial,35,TH,Dec-2022,Monthly
12,Transitional Housing (TH),"Black, African American, or African",239,TH,Dec-2022,Monthly
13,Transitional Housing (TH),White,665,TH,Dec-2022,Monthly
14,Safe Haven (SH),Multi-Racial,1,SH,Dec-2022,Monthly
15,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Dec-2022,Monthly
16,Safe Haven (SH),"Black, African American, or African",5,SH,Dec-2022,Monthly
17,Safe Haven (SH),White,33,SH,Dec-2022,Monthly
18,Homelessness Prevention (HP),Client doesn't know,5,HP,Dec-2022,Monthly
19,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",7,HP,Dec-2022,Monthly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,8,HP,Dec-2022,Monthly
21,Homelessness Prevention (HP),Client refused,24,HP,Dec-2022,Monthly
22,Homelessness Prevention (HP),Data not collected,27,HP,Dec-2022,Monthly
23,Homelessness Prevention (HP),Asian or Asian American,42,HP,Dec-2022,Monthly
24,Homelessness Prevention (HP),Multi-Racial,42,HP,Dec-2022,Monthly
25,Homelessness Prevention (HP),"Black, African American, or African",331,HP,Dec-2022,Monthly
26,Homelessness Prevention (HP),White,522,HP,Dec-2022,Monthly
27,Day Shelter (DS),Client doesn't know,8,DS,Dec-2022,Monthly
28,Day Shelter (DS),Client refused,16,DS,Dec-2022,Monthly
29,Day Shelter (DS),Data not collected,16,DS,Dec-2022,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,73,DS,Dec-2022,Monthly
31,Day Shelter (DS),Asian or Asian American,82,DS,Dec-2022,Monthly
32,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",141,DS,Dec-2022,Monthly
33,Day Shelter (DS),Multi-Racial,144,DS,Dec-2022,Monthly
34,Day Shelter (DS),"Black, African American, or African",1161,DS,Dec-2022,Monthly
35,Day Shelter (DS),White,2691,DS,Dec-2022,Monthly
36,Street Outreach (OUT),Client refused,19,OUT,Dec-2022,Monthly
37,Street Outreach (OUT),Client doesn't know,20,OUT,Dec-2022,Monthly
38,Street Outreach (OUT),Native Hawaiian or Pacific Islander,32,OUT,Dec-2022,Monthly
39,Street Outreach (OUT),Data not collected,36,OUT,Dec-2022,Monthly
40,Street Outreach (OUT),Asian or Asian American,39,OUT,Dec-2022,Monthly
41,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",71,OUT,Dec-2022,Monthly
42,Street Outreach (OUT),Multi-Racial,121,OUT,Dec-2022,Monthly
43,Street Outreach (OUT),"Black, African American, or African",605,OUT,Dec-2022,Monthly
44,Street Outreach (OUT),White,1628,OUT,Dec-2022,Monthly
45,Emergency Shelter (ES),Client refused,19,ES,Dec-2022,Monthly
46,Emergency Shelter (ES),Asian or Asian American,67,ES,Dec-2022,Monthly
47,Emergency Shelter (ES),Data not collected,69,ES,Dec-2022,Monthly
48,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,91,ES,Dec-2022,Monthly
49,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",113,ES,Dec-2022,Monthly
50,Emergency Shelter (ES),Client doesn't know,137,ES,Dec-2022,Monthly
51,Emergency Shelter (ES),Multi-Racial,168,ES,Dec-2022,Monthly
52,Emergency Shelter (ES),"Black, African American, or African",1087,ES,Dec-2022,Monthly
53,Emergency Shelter (ES),White,2709,ES,Dec-2022,Monthly
54,Coordinated Entry (CE),Client refused,19,CE,Dec-2022,Monthly
55,Coordinated Entry (CE),Client doesn't know,24,CE,Dec-2022,Monthly
56,Coordinated Entry (CE),Data not collected,40,CE,Dec-2022,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,51,CE,Dec-2022,Monthly
